atom1 atom2 distance
1 2 1.0
1 9 1.0000000000000009
1 10 1.0
1 73 1.0000000000000009
1 82 1.0
1 649 1.0000000000000009
2 1 1.0000000000000009
2 3 1.0
2 11 1.0
2 74 1.0000000000000009
2 83 1.0
2 650 1.0000000000000009
3 2 1.0000000000000009
3 4 1.0
3 12 1.0
3 75 1.0000000000000009
3 84 1.0
3 651 1.0000000000000009
4 3 1.0000000000000009
4 5 1.0
4 13 1.0
4 76 1.0000000000000009
4 85 1.0
4 652 1.0000000000000009
5 4 1.0000000000000009
5 6 1.0000000000000009
5 14 1.0
5 77 1.0000000000000009
5 86 1.0
5 653 1.0000000000000009
6 5 1.0000000000000009
6 7 0.9999999999999989
6 15 1.0
6 78 1.0000000000000009
6 87 1.0
6 654 1.0000000000000009
7 6 0.9999999999999989
7 8 0.9999999999999989
7 16 1.0
7 79 1.0000000000000009
7 88 1.0
7 655 1.0000000000000009
8 7 0.9999999999999989
8 9 1.0000000000000009
8 17 1.0
8 80 1.0000000000000009
8 89 1.0
8 656 1.0000000000000009
9 1 1.0000000000000009
9 8 1.0000000000000009
9 18 1.0
9 81 1.0000000000000009
9 90 1.0
9 657 1.0000000000000009
10 1 1.0000000000000009
10 11 1.0
10 18 1.0000000000000009
10 19 1.0
10 91 1.0
10 658 1.0000000000000009
11 2 1.0000000000000009
11 10 1.0000000000000009
11 12 1.0
11 20 1.0
11 92 1.0
11 659 1.0000000000000009
12 3 1.0000000000000009
12 11 1.0000000000000009
12 13 1.0
12 21 1.0
12 93 1.0
12 660 1.0000000000000009
13 4 1.0000000000000009
13 12 1.0000000000000009
13 14 1.0
13 22 1.0
13 94 1.0
13 661 1.0000000000000009
14 5 1.0000000000000009
14 13 1.0000000000000009
14 15 1.0000000000000009
14 23 1.0
14 95 1.0
14 662 1.0000000000000009
15 6 1.0000000000000009
15 14 1.0000000000000009
15 16 0.9999999999999989
15 24 1.0
15 96 1.0
15 663 1.0000000000000009
16 7 1.0000000000000009
16 15 0.9999999999999989
16 17 0.9999999999999989
16 25 1.0
16 97 1.0
16 664 1.0000000000000009
17 8 1.0000000000000009
17 16 0.9999999999999989
17 18 1.0000000000000009
17 26 1.0
17 98 1.0
17 665 1.0000000000000009
18 9 1.0000000000000009
18 10 1.0000000000000009
18 17 1.0000000000000009
18 27 1.0
18 99 1.0
18 666 1.0000000000000009
19 10 1.0000000000000009
19 20 1.0
19 27 1.0000000000000009
19 28 1.0
19 100 1.0
19 667 1.0000000000000009
20 11 1.0000000000000009
20 19 1.0000000000000009
20 21 1.0
20 29 1.0
20 101 1.0
20 668 1.0000000000000009
21 12 1.0000000000000009
21 20 1.0000000000000009
21 22 1.0
21 30 1.0
21 102 1.0
21 669 1.0000000000000009
22 13 1.0000000000000009
22 21 1.0000000000000009
22 23 1.0
22 31 1.0
22 103 1.0
22 670 1.0000000000000009
23 14 1.0000000000000009
23 22 1.0000000000000009
23 24 1.0000000000000009
23 32 1.0
23 104 1.0
23 671 1.0000000000000009
24 15 1.0000000000000009
24 23 1.0000000000000009
24 25 0.9999999999999989
24 33 1.0
24 105 1.0
24 672 1.0000000000000009
25 16 1.0000000000000009
25 24 0.9999999999999989
25 26 0.9999999999999989
25 34 1.0
25 106 1.0
25 673 1.0000000000000009
26 17 1.0000000000000009
26 25 0.9999999999999989
26 27 1.0000000000000009
26 35 1.0
26 107 1.0
26 674 1.0000000000000009
27 18 1.0000000000000009
27 19 1.0000000000000009
27 26 1.0000000000000009
27 36 1.0
27 108 1.0
27 675 1.0000000000000009
28 19 1.0000000000000009
28 29 1.0
28 36 1.0000000000000009
28 37 1.0
28 109 1.0
28 676 1.0000000000000009
29 20 1.0000000000000009
29 28 1.0000000000000009
29 30 1.0
29 38 1.0
29 110 1.0
29 677 1.0000000000000009
30 21 1.0000000000000009
30 29 1.0000000000000009
30 31 1.0
30 39 1.0
30 111 1.0
30 678 1.0000000000000009
31 22 1.0000000000000009
31 30 1.0000000000000009
31 32 1.0
31 40 1.0
31 112 1.0
31 679 1.0000000000000009
32 23 1.0000000000000009
32 31 1.0000000000000009
32 33 1.0000000000000009
32 41 1.0
32 113 1.0
32 680 1.0000000000000009
33 24 1.0000000000000009
33 32 1.0000000000000009
33 34 0.9999999999999989
33 42 1.0
33 114 1.0
33 681 1.0000000000000009
34 25 1.0000000000000009
34 33 0.9999999999999989
34 35 0.9999999999999989
34 43 1.0
34 115 1.0
34 682 1.0000000000000009
35 26 1.0000000000000009
35 34 0.9999999999999989
35 36 1.0000000000000009
35 44 1.0
35 116 1.0
35 683 1.0000000000000009
36 27 1.0000000000000009
36 28 1.0000000000000009
36 35 1.0000000000000009
36 45 1.0
36 117 1.0
36 684 1.0000000000000009
37 28 1.0000000000000009
37 38 1.0
37 45 1.0000000000000009
37 46 1.0000000000000009
37 118 1.0
37 685 1.0000000000000009
38 29 1.0000000000000009
38 37 1.0000000000000009
38 39 1.0
38 47 1.0000000000000009
38 119 1.0
38 686 1.0000000000000009
39 30 1.0000000000000009
39 38 1.0000000000000009
39 40 1.0
39 48 1.0000000000000009
39 120 1.0
39 687 1.0000000000000009
40 31 1.0000000000000009
40 39 1.0000000000000009
40 41 1.0
40 49 1.0000000000000009
40 121 1.0
40 688 1.0000000000000009
41 32 1.0000000000000009
41 40 1.0000000000000009
41 42 1.0000000000000009
41 50 1.0000000000000009
41 122 1.0
41 689 1.0000000000000009
42 33 1.0000000000000009
42 41 1.0000000000000009
42 43 0.9999999999999989
42 51 1.0000000000000009
42 123 1.0
42 690 1.0000000000000009
43 34 1.0000000000000009
43 42 0.9999999999999989
43 44 0.9999999999999989
43 52 1.0000000000000009
43 124 1.0
43 691 1.0000000000000009
44 35 1.0000000000000009
44 43 0.9999999999999989
44 45 1.0000000000000009
44 53 1.0000000000000009
44 125 1.0
44 692 1.0000000000000009
45 36 1.0000000000000009
45 37 1.0000000000000009
45 44 1.0000000000000009
45 54 1.0000000000000009
45 126 1.0
45 693 1.0000000000000009
46 37 1.0000000000000009
46 47 1.0
46 54 1.0000000000000009
46 55 0.9999999999999989
46 127 1.0
46 694 1.0000000000000009
47 38 1.0000000000000009
47 46 1.0000000000000009
47 48 1.0
47 56 0.9999999999999989
47 128 1.0
47 695 1.0000000000000009
48 39 1.0000000000000009
48 47 1.0000000000000009
48 49 1.0
48 57 0.9999999999999989
48 129 1.0
48 696 1.0000000000000009
49 40 1.0000000000000009
49 48 1.0000000000000009
49 50 1.0
49 58 0.9999999999999989
49 130 1.0
49 697 1.0000000000000009
50 41 1.0000000000000009
50 49 1.0000000000000009
50 51 1.0000000000000009
50 59 0.9999999999999989
50 131 1.0
50 698 1.0000000000000009
51 42 1.0000000000000009
51 50 1.0000000000000009
51 52 0.9999999999999989
51 60 0.9999999999999989
51 132 1.0
51 699 1.0000000000000009
52 43 1.0000000000000009
52 51 0.9999999999999989
52 53 0.9999999999999989
52 61 0.9999999999999989
52 133 1.0
52 700 1.0000000000000009
53 44 1.0000000000000009
53 52 0.9999999999999989
53 54 1.0000000000000009
53 62 0.9999999999999989
53 134 1.0
53 701 1.0000000000000009
54 45 1.0000000000000009
54 46 1.0000000000000009
54 53 1.0000000000000009
54 63 0.9999999999999989
54 135 1.0
54 702 1.0000000000000009
55 46 0.9999999999999989
55 56 1.0
55 63 1.0000000000000009
55 64 0.9999999999999989
55 136 1.0
55 703 1.0000000000000009
56 47 0.9999999999999989
56 55 1.0000000000000009
56 57 1.0
56 65 0.9999999999999989
56 137 1.0
56 704 1.0000000000000009
57 48 0.9999999999999989
57 56 1.0000000000000009
57 58 1.0
57 66 0.9999999999999989
57 138 1.0
57 705 1.0000000000000009
58 49 0.9999999999999989
58 57 1.0000000000000009
58 59 1.0
58 67 0.9999999999999989
58 139 1.0
58 706 1.0000000000000009
59 50 0.9999999999999989
59 58 1.0000000000000009
59 60 1.0000000000000009
59 68 0.9999999999999989
59 140 1.0
59 707 1.0000000000000009
60 51 0.9999999999999989
60 59 1.0000000000000009
60 61 0.9999999999999989
60 69 0.9999999999999989
60 141 1.0
60 708 1.0000000000000009
61 52 0.9999999999999989
61 60 0.9999999999999989
61 62 0.9999999999999989
61 70 0.9999999999999989
61 142 1.0
61 709 1.0000000000000009
62 53 0.9999999999999989
62 61 0.9999999999999989
62 63 1.0000000000000009
62 71 0.9999999999999989
62 143 1.0
62 710 1.0000000000000009
63 54 0.9999999999999989
63 55 1.0000000000000009
63 62 1.0000000000000009
63 72 0.9999999999999989
63 144 1.0
63 711 1.0000000000000009
64 55 0.9999999999999989
64 65 1.0
64 72 1.0000000000000009
64 73 1.0000000000000009
64 145 1.0
64 712 1.0000000000000009
65 56 0.9999999999999989
65 64 1.0000000000000009
65 66 1.0
65 74 1.0000000000000009
65 146 1.0
65 713 1.0000000000000009
66 57 0.9999999999999989
66 65 1.0000000000000009
66 67 1.0
66 75 1.0000000000000009
66 147 1.0
66 714 1.0000000000000009
67 58 0.9999999999999989
67 66 1.0000000000000009
67 68 1.0
67 76 1.0000000000000009
67 148 1.0
67 715 1.0000000000000009
68 59 0.9999999999999989
68 67 1.0000000000000009
68 69 1.0000000000000009
68 77 1.0000000000000009
